trial,3
timestamp,2026-03-10T18:43:56.440Z
mode,no-feedback

target_curve
index,target_x,target_y
3524,329.20,222.00
3525,329.20,223.00
3526,329.20,224.00
3527,330.20,224.00
3528,330.20,226.00
3529,330.20,227.00
3530,330.20,227.00
3531,330.20,228.00
3532,330.20,228.00
3533,330.20,229.00
3534,330.20,229.00
3535,330.20,229.00
3536,330.20,230.00
3537,330.20,231.00
3538,330.20,231.00
3539,330.20,232.00
3540,330.20,232.00
3541,330.20,233.00
3542,330.20,234.00
3543,330.20,235.00
3544,330.20,235.00
3545,330.20,236.00
3546,330.20,237.00
3547,330.20,237.00
3548,331.20,238.00
3549,331.20,238.00
3550,331.20,238.00
3551,331.20,239.00
3552,331.20,240.00
3553,331.20,241.00
3554,331.20,241.00
3555,331.20,242.00
3556,331.20,242.00
3557,331.20,242.00
3558,331.20,243.00
3559,331.20,243.00
3560,332.20,244.00
3561,332.20,244.00
3562,332.20,245.00
3563,332.20,247.00
3564,332.20,248.00
3565,332.20,250.00
3566,332.20,251.00
3567,332.20,252.00
3568,332.20,252.00
3569,332.20,252.00
3570,332.20,253.00
3571,332.20,253.00
3572,332.20,254.00
3573,332.20,254.00
3574,332.20,255.00
3575,332.20,255.00
3576,332.20,256.00
3577,333.20,256.00
3578,333.20,256.00
3579,333.20,256.00
3580,333.20,257.00
3581,333.20,257.00
3582,333.20,258.00
3583,333.20,259.00
3584,334.20,260.00
3585,334.20,261.00
3586,334.20,262.00
3587,334.20,263.00
3588,334.20,264.00
3589,334.20,264.00
3590,334.20,265.00
3591,334.20,266.00
3592,335.20,267.00
3593,335.20,268.00
3594,335.20,268.00
3595,335.20,269.00
3596,335.20,269.00
3597,335.20,269.00
3598,335.20,270.00
3599,335.20,271.00
3600,335.20,271.00
3601,335.20,271.00
3602,335.20,272.00
3603,335.20,272.00
3604,335.20,273.00
3605,335.20,273.00
3606,335.20,273.00
3607,335.20,274.00
3608,335.20,274.00
3609,335.20,275.00
3610,335.20,275.00
3611,335.20,276.00
3612,335.20,277.00
3613,335.20,278.00
3614,335.20,278.00
3615,335.20,279.00
3616,335.20,279.00
3617,335.20,280.00
3618,335.20,281.00
3619,335.20,282.00
3620,335.20,282.00
3621,336.20,284.00
3622,336.20,285.00
3623,336.20,286.00
3624,336.20,287.00
3625,336.20,287.00
3626,336.20,288.00
3627,336.20,288.00
3628,337.20,289.00
3629,337.20,290.00
3630,337.20,290.00
3631,337.20,291.00
3632,337.20,292.00
3633,337.20,292.00
3634,338.20,293.00
3635,338.20,294.00
3636,338.20,294.00
3637,338.20,295.00
3638,338.20,295.00
3639,338.20,296.00
3640,338.20,297.00
3641,338.20,297.00
3642,338.20,298.00
3643,338.20,298.00
3644,338.20,299.00
3645,338.20,299.00
3646,338.20,300.00
3647,338.20,300.00
3648,338.20,301.00
3649,338.20,301.00
3650,339.20,302.00
3651,339.20,302.00
3652,339.20,302.00
3653,339.20,303.00
3654,339.20,303.00
3655,339.20,303.00
3656,339.20,303.00
3657,339.20,303.00
3658,339.20,304.00
3659,339.20,304.00
3660,340.20,304.00
3661,340.20,305.00
3662,340.20,305.00
3663,340.20,305.00
3664,340.20,305.00
3665,340.20,305.00
3666,340.20,306.00
3667,341.20,306.00
3668,341.20,306.00
3669,341.20,306.00
3670,341.20,306.00
3671,341.20,306.00
3672,341.20,307.00
3673,342.20,307.00
3674,342.20,307.00
3675,342.20,307.00
3676,342.20,307.00
3677,342.20,308.00
3678,342.20,308.00
3679,343.20,308.00
3680,343.20,309.00
3681,343.20,309.00
3682,343.20,309.00
3683,343.20,310.00
3684,343.20,310.00
3685,344.20,310.00
3686,344.20,310.00
3687,344.20,310.00
3688,344.20,311.00
3689,344.20,311.00
3690,344.20,311.00
3691,344.20,311.00
3692,344.20,312.00
3693,345.20,312.00
3694,345.20,312.00
3695,345.20,312.00
3696,345.20,313.00
3697,345.20,313.00
3698,346.20,313.00
3699,346.20,313.00
3700,346.20,313.00
3701,346.20,313.00
3702,346.20,313.00
3703,346.20,313.00
3704,347.20,314.00
3705,347.20,314.00
3706,347.20,314.00
3707,347.20,314.00
3708,347.20,314.00
3709,347.20,314.00
3710,347.20,314.00
3711,348.20,314.00
3712,348.20,314.00
3713,348.20,314.00
3714,348.20,314.00
3715,348.20,314.00
3716,348.20,315.00
3717,349.20,315.00
3718,349.20,315.00
3719,349.20,315.00
3720,349.20,315.00
3721,350.20,315.00
3722,350.20,315.00
3723,350.20,315.00
3724,350.20,315.00
3725,350.20,315.00
3726,351.20,315.00
3727,351.20,315.00
3728,351.20,315.00
3729,351.20,315.00
3730,351.20,315.00
3731,352.20,315.00
3732,352.20,315.00
3733,352.20,315.00
3734,352.20,314.00
3735,352.20,314.00
3736,352.20,314.00
3737,352.20,313.00
3738,353.20,313.00
3739,353.20,312.00
3740,353.20,312.00
3741,353.20,312.00
3742,353.20,311.00
3743,354.20,311.00
3744,354.20,311.00
3745,354.20,310.00
3746,354.20,310.00
3747,354.20,310.00
3748,355.20,309.00
3749,355.20,309.00
3750,355.20,309.00
3751,355.20,309.00
3752,355.20,308.00
3753,355.20,307.00
3754,356.20,307.00
3755,356.20,306.00
3756,356.20,306.00
3757,357.20,305.00
3758,357.20,304.00
3759,357.20,304.00
3760,358.20,303.00
3761,358.20,301.00
3762,358.20,301.00
3763,359.20,300.00
3764,359.20,300.00
3765,359.20,299.00
3766,359.20,298.00
3767,360.20,298.00
3768,360.20,297.00
3769,360.20,296.00
3770,360.20,296.00
3771,361.20,295.00
3772,361.20,295.00
3773,361.20,294.00
3774,361.20,294.00
3775,361.20,293.00
3776,361.20,293.00
3777,362.20,293.00
3778,362.20,292.00
3779,362.20,292.00
3780,362.20,292.00
3781,363.20,291.00
3782,363.20,291.00
3783,363.20,291.00
3784,363.20,290.00
3785,364.20,290.00
3786,364.20,290.00
3787,364.20,290.00
3788,365.20,289.00
3789,365.20,289.00
3790,365.20,289.00
3791,366.20,289.00
3792,366.20,289.00
3793,366.20,289.00
3794,367.20,288.00
3795,367.20,288.00
3796,368.20,288.00
3797,368.20,288.00
3798,368.20,288.00
3799,369.20,287.00
3800,369.20,287.00
3801,370.20,287.00
3802,370.20,287.00
3803,371.20,287.00
3804,371.20,286.00
3805,372.20,286.00
3806,372.20,286.00
3807,372.20,286.00
3808,373.20,285.00
3809,373.20,285.00
3810,373.20,285.00
3811,373.20,285.00
3812,373.20,285.00
3813,373.20,285.00
3814,374.20,285.00
3815,374.20,285.00
3816,374.20,284.00
3817,374.20,284.00
3818,374.20,284.00
3819,375.20,284.00
3820,375.20,284.00
3821,375.20,284.00
3822,375.20,284.00
3823,375.20,284.00
3824,375.20,284.00
3825,376.20,284.00
3826,376.20,283.00
3827,376.20,283.00
3828,377.20,283.00
3829,377.20,283.00
3830,377.20,283.00
3831,378.20,283.00
3832,378.20,283.00
3833,378.20,283.00
3834,379.20,283.00
3835,379.20,283.00
3836,379.20,283.00
3837,379.20,282.00
3838,380.20,282.00
3839,380.20,282.00
3840,381.20,282.00
3841,381.20,282.00
3842,381.20,282.00
3843,381.20,282.00
3844,382.20,282.00
3845,382.20,282.00
3846,383.20,282.00
3847,383.20,282.00
3848,383.20,282.00
3849,384.20,282.00
3850,384.20,282.00
3851,384.20,282.00
3852,385.20,282.00
3853,385.20,282.00
3854,386.20,282.00
3855,386.20,282.00
3856,386.20,283.00
3857,387.20,283.00
3858,387.20,283.00
3859,387.20,283.00
3860,387.20,283.00
3861,388.20,283.00
3862,388.20,283.00
3863,388.20,283.00
3864,388.20,283.00
3865,388.20,283.00
3866,388.20,284.00
3867,388.20,284.00
3868,389.20,284.00
3869,389.20,284.00
3870,389.20,284.00
3871,389.20,284.00
3872,389.20,284.00
3873,390.20,284.00
3874,390.20,284.00
3875,390.20,284.00
3876,390.20,284.00
3877,391.20,284.00
3878,391.20,284.00
3879,391.20,284.00
3880,391.20,284.00
3881,391.20,284.00
3882,392.20,284.00
3883,392.20,284.00
3884,392.20,283.00
3885,392.20,283.00
3886,393.20,283.00
3887,393.20,282.00
3888,393.20,282.00
3889,393.20,281.00
3890,393.20,281.00
3891,393.20,281.00
3892,394.20,280.00
3893,394.20,280.00
3894,394.20,279.00
3895,394.20,279.00
3896,395.20,278.00
3897,395.20,278.00
3898,395.20,278.00
3899,395.20,277.00
3900,395.20,277.00
3901,395.20,276.00
3902,395.20,275.00
3903,396.20,274.00
3904,396.20,273.00
3905,396.20,272.00
3906,397.20,272.00
3907,397.20,272.00
3908,397.20,271.00
3909,397.20,271.00
3910,397.20,271.00
3911,397.20,271.00
3912,398.20,271.00
3913,398.20,271.00
3914,398.20,270.00
3915,398.20,270.00
3916,398.20,270.00
3917,399.20,269.00
3918,399.20,269.00
3919,399.20,268.00
3920,399.20,268.00
3921,400.20,268.00
3922,400.20,268.00
3923,400.20,267.00
3924,400.20,267.00
3925,400.20,267.00
3926,400.20,266.00
3927,400.20,266.00
3928,400.20,266.00
3929,400.20,265.00
3930,400.20,265.00
3931,401.20,265.00
3932,401.20,264.00
3933,401.20,264.00
3934,401.20,263.00
3935,401.20,262.00
3936,401.20,261.00
3937,401.20,260.00
3938,401.20,259.00
3939,402.20,258.00
3940,402.20,258.00
3941,402.20,257.00
3942,402.20,256.00
3943,402.20,255.00
3944,402.20,254.00
3945,403.20,253.00
3946,403.20,252.00
3947,403.20,252.00
3948,403.20,252.00
3949,403.20,252.00
3950,403.20,251.00
3951,403.20,249.00
3952,404.20,249.00
3953,404.20,248.00
3954,404.20,247.00
3955,404.20,247.00
3956,404.20,246.00
3957,404.20,245.00
3958,404.20,245.00
3959,404.20,245.00
3960,404.20,244.00
3961,404.20,243.00
3962,404.20,242.00
3963,404.20,242.00
3964,404.20,242.00
3965,404.20,241.00
3966,405.20,240.00
3967,405.20,238.00
3968,405.20,238.00
3969,405.20,237.00
3970,405.20,237.00
3971,406.20,236.00
3972,406.20,235.00
3973,406.20,235.00
3974,406.20,234.00
3975,406.20,233.00
3976,407.20,232.00
3977,407.20,231.00
3978,407.20,230.00
3979,408.20,229.00
3980,408.20,229.00
3981,408.20,228.00
3982,408.20,228.00
3983,408.20,228.00
3984,408.20,227.00
3985,408.20,227.00
3986,408.20,226.00
3987,408.20,226.00
3988,408.20,225.00
3989,409.20,224.00
3990,409.20,223.00
3991,409.20,222.00
3992,409.20,222.00
3993,410.20,220.00
3994,410.20,219.00
3995,410.20,218.00
3996,410.20,217.00
3997,410.20,215.00
3998,411.20,214.00
3999,411.20,213.00
4000,411.20,212.00
4001,411.20,212.00
4002,411.20,212.00
4003,411.20,211.00
4004,411.20,211.00
4005,411.20,210.00
4006,412.20,210.00
4007,412.20,209.00
4008,412.20,209.00
4009,412.20,208.00
4010,412.20,208.00
4011,412.20,208.00
4012,412.20,207.00
4013,412.20,207.00
4014,412.20,206.00
4015,412.20,206.00
4016,412.20,205.00
4017,412.20,204.00
4018,412.20,203.00
4019,412.20,203.00
4020,412.20,201.00
4021,413.20,200.00
4022,413.20,200.00
4023,413.20,199.00
4024,413.20,199.00
4025,413.20,199.00
4026,413.20,198.00
4027,413.20,196.00
4028,413.20,194.00
4029,414.20,192.00
4030,415.20,191.00
4031,415.20,190.00
4032,415.20,189.00
4033,416.20,186.00
4034,416.20,185.00
4035,416.20,184.00
4036,417.20,183.00
4037,417.20,182.00
4038,417.20,181.00
4039,417.20,180.00
4040,417.20,179.00
4041,417.20,178.00
4042,418.20,178.00
4043,418.20,176.00
4044,418.20,176.00
4045,418.20,175.00
4046,418.20,174.00
4047,418.20,174.00
4048,418.20,174.00
4049,418.20,173.00
4050,418.20,172.00
4051,418.20,171.00
4052,418.20,170.00
4053,418.20,170.00
4054,418.20,169.00
4055,418.20,169.00
4056,418.20,168.00
4057,418.20,167.00
4058,418.20,166.00
4059,418.20,165.00
4060,418.20,164.00
4061,418.20,163.00
4062,418.20,163.00
4063,418.20,162.00
4064,418.20,162.00
4065,418.20,161.00
4066,418.20,160.00
4067,418.20,160.00
4068,418.20,158.00
4069,418.20,158.00
4070,418.20,157.00
4071,418.20,157.00
4072,418.20,156.00
4073,418.20,156.00
4074,418.20,155.00
4075,418.20,154.00
4076,418.20,154.00
4077,418.20,153.00
4078,418.20,153.00
4079,418.20,153.00
4080,418.20,152.00
4081,418.20,151.00
4082,418.20,151.00
4083,418.20,151.00
4084,418.20,150.00
4085,418.20,150.00
4086,418.20,149.00
4087,418.20,149.00
4088,418.20,148.00
4089,418.20,148.00
4090,418.20,147.00
4091,418.20,147.00
4092,418.20,147.00
4093,418.20,146.00
4094,418.20,146.00
4095,418.20,145.00
4096,418.20,145.00
4097,418.20,144.00
4098,418.20,144.00
4099,418.20,144.00
4100,418.20,143.00
4101,418.20,142.00
4102,419.20,141.00
4103,419.20,141.00
4104,419.20,140.00
4105,419.20,140.00
4106,419.20,139.00
4107,419.20,138.00
4108,419.20,137.00
4109,419.20,137.00
4110,419.20,136.00
4111,419.20,136.00
4112,419.20,136.00
4113,419.20,135.00
4114,419.20,133.00
4115,419.20,133.00
4116,419.20,132.00
4117,419.20,131.00
4118,419.20,131.00
4119,419.20,130.00
4120,419.20,130.00
4121,419.20,130.00
4122,419.20,129.00
4123,419.20,129.00
4124,419.20,129.00
4125,419.20,129.00
4126,419.20,128.00
4127,419.20,128.00
4128,419.20,127.00
4129,419.20,127.00
4130,419.20,127.00
4131,419.20,127.00
4132,419.20,126.00
4133,419.20,125.00
4134,419.20,124.00
4135,419.20,124.00
4136,420.20,123.00
4137,420.20,123.00
4138,420.20,123.00
4139,420.20,123.00
4140,420.20,122.00
4141,420.20,122.00
4142,420.20,122.00
4143,420.20,122.00
4144,420.20,122.00
4145,420.20,121.00
4146,420.20,121.00
4147,420.20,121.00
4148,420.20,120.00
4149,420.20,120.00
4150,420.20,119.00
4151,420.20,119.00
4152,420.20,119.00
4153,420.20,119.00
4154,420.20,118.00
4155,420.20,118.00
4156,420.20,118.00
4157,420.20,118.00
4158,420.20,117.00
4159,420.20,116.00
4160,420.20,115.00
4161,420.20,115.00
4162,420.20,114.00
4163,420.20,114.00
4164,420.20,113.00
4165,421.20,113.00
4166,421.20,112.00
4167,421.20,112.00
4168,421.20,112.00
4169,421.20,111.00
4170,421.20,111.00
4171,421.20,110.00
4172,421.20,109.00
4173,421.20,108.00
4174,421.20,107.00
4175,421.20,106.00
4176,421.20,106.00
4177,422.20,104.00
4178,422.20,103.00
4179,422.20,102.00
4180,422.20,102.00
4181,422.20,101.00
4182,422.20,101.00
4183,422.20,101.00
4184,422.20,100.00
4185,422.20,100.00
4186,423.20,100.00
4187,423.20,99.00
4188,423.20,99.00
4189,423.20,99.00
4190,423.20,99.00
4191,423.20,98.00
4192,424.20,96.00
4193,424.20,95.00
4194,424.20,95.00
4195,424.20,94.00
4196,424.20,94.00
4197,424.20,94.00
4198,424.20,94.00
4199,424.20,94.00
4200,424.20,93.00
4201,424.20,93.00
4202,424.20,93.00
4203,424.20,92.00
4204,424.20,92.00
4205,424.20,92.00
4206,424.20,92.00
4207,424.20,91.00
4208,424.20,91.00
4209,424.20,91.00
4210,424.20,90.00
4211,424.20,90.00
4212,424.20,90.00
4213,424.20,89.00
4214,424.20,88.00
4215,424.20,87.00
4216,424.20,87.00
4217,424.20,86.00
4218,424.20,85.00
4219,424.20,84.00
4220,424.20,83.00
4221,424.20,81.00
4222,424.20,80.00
4223,424.20,79.00
4224,424.20,78.00
4225,424.20,78.00
4226,424.20,78.00
4227,424.20,78.00
4228,424.20,77.00
4229,424.20,76.00
4230,424.20,75.00
4231,424.20,74.00
4232,424.20,74.00
4233,424.20,74.00
4234,424.20,74.00
4235,424.20,74.00
4236,424.20,73.00
4237,424.20,73.00
4238,424.20,73.00
4239,424.20,73.00
4240,424.20,72.00
4241,424.20,72.00
4242,424.20,72.00
4243,424.20,72.00
4244,424.20,71.00
4245,425.20,71.00
4246,425.20,71.00
4247,425.20,70.00
4248,425.20,70.00
4249,425.20,67.00
4250,426.20,67.00
4251,426.20,67.00
4252,426.20,66.00
4253,426.20,65.00
4254,426.20,64.00
4255,427.20,63.00
4256,427.20,62.00
4257,427.20,61.00
4258,427.20,61.00
4259,427.20,61.00
4260,427.20,61.00
4261,427.20,60.00
4262,427.20,60.00
4263,427.20,60.00
4264,427.20,59.00
4265,427.20,59.00
4266,427.20,59.00
4267,427.20,59.00
4268,428.20,59.00
4269,428.20,59.00
4270,428.20,58.00
4271,428.20,58.00
4272,428.20,58.00
4273,428.20,57.00
4274,428.20,56.00
4275,428.20,55.00
4276,428.20,54.00
4277,428.20,54.00
4278,428.20,53.00
4279,428.20,53.00
4280,428.20,53.00
4281,429.20,53.00
4282,429.20,53.00
4283,429.20,53.00
4284,429.20,52.00
4285,429.20,52.00
4286,429.20,52.00
4287,429.20,52.00
4288,429.20,51.00
4289,429.20,51.00
4290,429.20,51.00
4291,429.20,51.00
4292,429.20,50.00
4293,429.20,50.00
4294,429.20,50.00
4295,429.20,49.00
4296,429.20,48.00
4297,430.20,48.00
4298,430.20,47.00
4299,430.20,47.00
4300,430.20,46.00
4301,430.20,46.00
4302,430.20,46.00
4303,430.20,45.00
4304,430.20,44.00
4305,430.20,44.00
4306,430.20,43.00
4307,431.20,43.00
4308,431.20,42.00
4309,431.20,42.00
4310,431.20,42.00
4311,431.20,42.00
4312,431.20,41.00
4313,431.20,41.00
4314,434.20,41.00
4315,436.20,41.00
4316,438.20,41.00
4317,440.20,41.00
4318,441.20,41.00
4319,442.20,41.00
4320,443.20,41.00
4321,443.20,41.00
4322,444.20,41.00
4323,444.20,41.00
4324,444.20,41.00
4325,445.20,41.00
4326,446.20,41.00
4327,447.20,41.00
4328,447.20,41.00
4329,448.20,41.00
4330,448.20,41.00
4331,448.20,41.00
4332,448.20,41.00
4333,448.20,41.00
4334,449.20,41.00
4335,449.20,40.00
4336,450.20,40.00
4337,450.20,40.00
4338,451.20,40.00
4339,451.20,40.00
4340,452.20,40.00
4341,452.20,40.00
4342,452.20,40.00
4343,452.20,40.00
4344,453.20,40.00
4345,453.20,40.00
4346,453.20,40.00
4347,453.20,40.00
4348,454.20,40.00
4349,454.20,40.00
4350,454.20,40.00
4351,454.20,40.00
4352,454.20,40.00
4353,454.20,40.00
4354,454.20,40.00
4355,455.20,40.00
4356,455.20,40.00
4357,455.20,40.00
4358,455.20,40.00
4359,455.20,40.00
4360,455.20,40.00
4361,455.20,40.00
4362,456.20,41.00
4363,456.20,41.00
4364,456.20,41.00
4365,456.20,41.00
4366,456.20,42.00
4367,456.20,42.00
4368,456.20,42.00
4369,456.20,42.00
4370,456.20,43.00
4371,456.20,43.00
4372,456.20,43.00
4373,457.20,43.00
4374,457.20,43.00
4375,457.20,44.00
4376,457.20,44.00
4377,457.20,44.00
4378,458.20,45.00
4379,458.20,45.00
4380,458.20,46.00
4381,458.20,46.00
4382,458.20,46.00
4383,459.20,47.00
4384,459.20,47.00
4385,459.20,47.00
4386,459.20,47.00
4387,459.20,48.00
4388,459.20,48.00
4389,459.20,48.00
4390,459.20,48.00
4391,459.20,48.00
4392,459.20,49.00
4393,459.20,49.00
4394,460.20,49.00
4395,460.20,49.00
4396,460.20,50.00
4397,460.20,50.00
4398,460.20,50.00
4399,460.20,51.00
4400,460.20,51.00
4401,460.20,52.00
4402,460.20,52.00
4403,460.20,53.00
4404,460.20,54.00
4405,460.20,54.00
4406,460.20,55.00
4407,460.20,56.00
4408,460.20,56.00
4409,460.20,57.00
4410,460.20,58.00
4411,460.20,58.00
4412,460.20,59.00
4413,460.20,59.00
4414,460.20,60.00
4415,460.20,60.00
4416,460.20,61.00
4417,460.20,61.00
4418,460.20,61.00
4419,460.20,62.00
4420,460.20,62.00
4421,460.20,63.00
4422,461.20,63.00
4423,461.20,63.00
4424,461.20,64.00
4425,461.20,64.00
4426,461.20,65.00
4427,461.20,65.00
4428,462.20,66.00
4429,462.20,66.00
4430,462.20,67.00
4431,462.20,68.00
4432,462.20,68.00
4433,463.20,70.00
4434,463.20,71.00
4435,463.20,72.00
4436,464.20,75.00
4437,464.20,76.00
4438,464.20,78.00
4439,465.20,79.00
4440,465.20,80.00
4441,465.20,81.00
4442,465.20,82.00
4443,464.20,85.00
4444,463.20,87.00
4445,462.20,88.00
4446,462.20,90.00
4447,462.20,90.00
4448,462.20,91.00
4449,462.20,92.00
4450,462.20,92.00
4451,462.20,93.00
4452,462.20,94.00
4453,462.20,94.00
4454,462.20,95.00
4455,462.20,96.00
4456,462.20,97.00
4457,462.20,97.00
4458,462.20,98.00
4459,462.20,98.00
4460,462.20,98.00
4461,462.20,98.00
4462,462.20,98.00
4463,462.20,99.00
4464,462.20,99.00
4465,462.20,99.00
4466,462.20,99.00
4467,462.20,99.00
4468,462.20,100.00
4469,462.20,100.00
4470,462.20,100.00
4471,462.20,100.00
4472,462.20,100.00
4473,463.20,101.00
4474,463.20,101.00
4475,463.20,102.00
4476,463.20,102.00
4477,464.20,103.00
4478,464.20,104.00
4479,464.20,105.00
4480,465.20,105.00
4481,465.20,106.00
4482,465.20,106.00
4483,465.20,106.00
4484,465.20,107.00
4485,465.20,107.00
4486,465.20,108.00
4487,466.20,109.00
4488,466.20,110.00
4489,466.20,111.00
4490,466.20,112.00
4491,466.20,113.00
4492,466.20,114.00
4493,466.20,115.00
4494,466.20,116.00
4495,466.20,116.00
4496,466.20,117.00
4497,466.20,117.00
4498,466.20,118.00
4499,466.20,118.00
4500,466.20,118.00
4501,466.20,119.00
4502,467.20,119.00
4503,467.20,119.00
4504,467.20,120.00
4505,467.20,121.00
4506,467.20,121.00
4507,467.20,124.00
4508,467.20,129.00
4509,467.20,133.00
4510,467.20,135.00
4511,467.20,137.00
4512,468.20,138.00
4513,468.20,139.00
4514,468.20,139.00
4515,468.20,140.00
4516,468.20,141.00
4517,468.20,142.00
4518,468.20,142.00
4519,469.20,144.00
4520,469.20,145.00
4521,469.20,146.00
4522,469.20,147.00
4523,469.20,147.00
4524,469.20,148.00
4525,469.20,148.00
4526,469.20,149.00
4527,470.20,149.00
4528,470.20,150.00
4529,470.20,150.00
4530,470.20,151.00
4531,470.20,151.00
4532,470.20,151.00
4533,470.20,151.00
4534,470.20,152.00
4535,470.20,152.00
4536,470.20,152.00
4537,470.20,152.00
4538,470.20,153.00
4539,470.20,153.00
4540,471.20,154.00
4541,471.20,155.00
4542,471.20,156.00
4543,471.20,157.00
4544,472.20,160.00
4545,472.20,162.00
4546,472.20,163.00
4547,472.20,165.00
4548,472.20,166.00
4549,472.20,167.00
4550,473.20,168.00
4551,473.20,168.00
4552,473.20,169.00
4553,473.20,169.00
4554,473.20,170.00
4555,474.20,172.00
4556,474.20,173.00
4557,474.20,173.00
4558,474.20,174.00
4559,474.20,174.00
4560,474.20,175.00
4561,474.20,176.00
4562,474.20,177.00
4563,474.20,178.00
4564,474.20,179.00
4565,474.20,180.00
4566,474.20,182.00
4567,474.20,183.00
4568,474.20,184.00
4569,474.20,185.00
4570,474.20,186.00
4571,474.20,187.00
4572,474.20,188.00
4573,474.20,189.00
4574,474.20,190.00
4575,474.20,190.00
4576,474.20,191.00
4577,474.20,192.00
4578,474.20,192.00
4579,474.20,193.00
4580,474.20,194.00
4581,474.20,195.00
4582,474.20,196.00
4583,474.20,197.00
4584,474.20,198.00
4585,474.20,199.00
4586,475.20,200.00
4587,475.20,201.00
4588,475.20,202.00
4589,475.20,203.00
4590,475.20,205.00
4591,475.20,206.00
4592,475.20,207.00
4593,475.20,208.00
4594,475.20,208.00
4595,475.20,209.00
4596,475.20,210.00
4597,476.20,211.00
4598,476.20,212.00
4599,476.20,214.00
4600,476.20,216.00
4601,476.20,218.00
4602,476.20,220.00
4603,476.20,221.00
4604,476.20,222.00
4605,476.20,223.00
4606,476.20,224.00
4607,477.20,225.00
4608,477.20,226.00
4609,477.20,226.00
4610,477.20,227.00
4611,477.20,228.00
4612,477.20,230.00
4613,477.20,230.00
4614,477.20,231.00
4615,477.20,231.00
4616,477.20,232.00
4617,477.20,233.00
4618,477.20,233.00
4619,478.20,234.00
4620,478.20,235.00
4621,478.20,236.00
4622,478.20,236.00
4623,479.20,237.00
4624,479.20,238.00
4625,479.20,238.00
4626,479.20,239.00
4627,479.20,240.00
4628,479.20,240.00
4629,480.20,241.00
4630,480.20,241.00
4631,480.20,243.00
4632,480.20,243.00
4633,480.20,244.00
4634,480.20,245.00
4635,480.20,245.00
4636,480.20,245.00
4637,480.20,246.00
4638,480.20,247.00
4639,481.20,248.00
4640,481.20,249.00
4641,481.20,250.00
4642,481.20,251.00
4643,482.20,253.00
4644,482.20,255.00
4645,482.20,257.00
4646,483.20,258.00
4647,483.20,259.00
4648,483.20,262.00
4649,484.20,263.00
4650,484.20,265.00
4651,484.20,266.00
4652,485.20,267.00
4653,485.20,267.00
4654,485.20,271.00
4655,486.20,273.00
4656,486.20,275.00
4657,487.20,276.00
4658,487.20,276.00
4659,487.20,277.00
4660,487.20,278.00
4661,487.20,279.00
4662,488.20,280.00
4663,488.20,281.00
4664,488.20,281.00
4665,488.20,282.00
4666,488.20,283.00
4667,488.20,283.00
4668,488.20,283.00
4669,488.20,283.00
4670,489.20,284.00
4671,489.20,284.00
4672,489.20,285.00
4673,489.20,285.00
4674,489.20,286.00
4675,489.20,287.00
4676,489.20,287.00
4677,490.20,288.00
4678,490.20,289.00
4679,490.20,290.00
4680,490.20,291.00
4681,490.20,291.00
4682,490.20,291.00
4683,490.20,292.00
4684,491.20,292.00
4685,491.20,292.00
4686,491.20,292.00
4687,491.20,293.00
4688,492.20,293.00
4689,492.20,294.00
4690,492.20,294.00
4691,493.20,294.00
4692,493.20,294.00
4693,493.20,294.00
4694,493.20,294.00
4695,493.20,294.00
4696,494.20,295.00
4697,494.20,295.00
4698,494.20,295.00
4699,494.20,295.00
4700,495.20,295.00
4701,495.20,295.00
4702,495.20,295.00
4703,495.20,295.00
4704,496.20,295.00
4705,496.20,295.00
4706,496.20,295.00
4707,496.20,295.00
4708,496.20,295.00
4709,497.20,295.00
4710,497.20,295.00
4711,497.20,295.00
4712,497.20,295.00
4713,497.20,295.00
4714,498.20,295.00
4715,498.20,295.00
4716,498.20,295.00
4717,498.20,295.00
4718,499.20,295.00
4719,499.20,295.00
4720,499.20,295.00
4721,499.20,295.00
4722,499.20,295.00
4723,499.20,295.00
4724,500.20,295.00
4725,500.20,295.00
4726,500.20,295.00
4727,500.20,295.00
4728,501.20,295.00
4729,501.20,295.00
4730,502.20,295.00
4731,502.20,295.00
4732,503.20,294.00
4733,503.20,294.00
4734,504.20,293.00
4735,504.20,293.00
4736,505.20,292.00
4737,505.20,292.00
4738,506.20,291.00
4739,507.20,291.00
4740,507.20,290.00
4741,508.20,290.00
4742,508.20,290.00
4743,508.20,289.00
4744,509.20,289.00
4745,509.20,289.00
4746,510.20,288.00
4747,510.20,288.00
4748,510.20,288.00
4749,511.20,288.00
4750,511.20,288.00
4751,511.20,287.00
4752,511.20,287.00
4753,511.20,287.00
4754,512.20,287.00
4755,512.20,287.00
4756,512.20,287.00
4757,513.20,287.00
4758,513.20,286.00
4759,514.20,286.00
4760,514.20,286.00
4761,514.20,286.00
4762,514.20,286.00
4763,514.20,286.00
4764,515.20,286.00
4765,515.20,286.00
4766,515.20,286.00
4767,515.20,286.00
4768,516.20,286.00
4769,516.20,286.00
4770,517.20,287.00
4771,517.20,287.00
4772,518.20,287.00
4773,518.20,288.00
4774,519.20,288.00
4775,519.20,289.00
4776,520.20,289.00
4777,520.20,289.00
4778,520.20,290.00
4779,520.20,290.00
4780,520.20,291.00
4781,521.20,291.00
4782,521.20,291.00
4783,521.20,291.00
4784,522.20,292.00
4785,522.20,292.00
4786,522.20,292.00
4787,522.20,292.00
4788,523.20,293.00
4789,523.20,293.00
4790,523.20,293.00
4791,523.20,293.00
