trial,1
timestamp,2026-03-11T17:26:40.280Z
mode,no-feedback

target_curve
index,target_x,target_y
3524,599.00,42.20
3525,599.00,42.20
3526,599.00,42.20
3527,600.00,42.20
3528,600.00,42.20
3529,601.00,42.20
3530,601.00,42.20
3531,602.00,42.20
3532,602.00,42.20
3533,603.00,42.20
3534,603.00,42.20
3535,604.00,42.20
3536,604.00,42.20
3537,604.00,42.20
3538,604.00,42.20
3539,604.00,42.20
3540,604.00,42.20
3541,605.00,42.20
3542,605.00,42.20
3543,605.00,42.20
3544,605.00,42.20
3545,606.00,42.20
3546,606.00,42.20
3547,606.00,42.20
3548,606.00,42.20
3549,606.00,42.20
3550,606.00,43.20
3551,606.00,44.20
3552,607.00,45.20
3553,607.00,46.20
3554,607.00,47.20
3555,607.00,47.20
3556,607.00,48.20
3557,607.00,48.20
3558,607.00,49.20
3559,607.00,49.20
3560,607.00,50.20
3561,607.00,50.20
3562,608.00,51.20
3563,608.00,51.20
3564,608.00,52.20
3565,608.00,52.20
3566,608.00,53.20
3567,609.00,53.20
3568,609.00,53.20
3569,609.00,53.20
3570,609.00,54.20
3571,609.00,54.20
3572,609.00,55.20
3573,609.00,55.20
3574,609.00,55.20
3575,609.00,56.20
3576,610.00,56.20
3577,610.00,57.20
3578,610.00,57.20
3579,610.00,57.20
3580,610.00,58.20
3581,610.00,59.20
3582,610.00,59.20
3583,610.00,60.20
3584,610.00,60.20
3585,610.00,61.20
3586,611.00,62.20
3587,611.00,62.20
3588,611.00,63.20
3589,611.00,63.20
3590,611.00,63.20
3591,611.00,63.20
3592,611.00,64.20
3593,611.00,64.20
3594,611.00,65.20
3595,611.00,66.20
3596,611.00,66.20
3597,611.00,67.20
3598,611.00,68.20
3599,611.00,68.20
3600,611.00,69.20
3601,611.00,69.20
3602,611.00,70.20
3603,611.00,70.20
3604,611.00,71.20
3605,611.00,72.20
3606,612.00,73.20
3607,612.00,73.20
3608,612.00,74.20
3609,612.00,76.20
3610,612.00,77.20
3611,612.00,77.20
3612,612.00,78.20
3613,612.00,79.20
3614,612.00,79.20
3615,612.00,80.20
3616,612.00,80.20
3617,612.00,81.20
3618,612.00,81.20
3619,612.00,82.20
3620,612.00,83.20
3621,612.00,83.20
3622,613.00,84.20
3623,613.00,84.20
3624,613.00,84.20
3625,613.00,85.20
3626,613.00,85.20
3627,613.00,85.20
3628,613.00,86.20
3629,613.00,86.20
3630,614.00,87.20
3631,614.00,88.20
3632,614.00,89.20
3633,614.00,90.20
3634,614.00,91.20
3635,614.00,91.20
3636,614.00,92.20
3637,614.00,93.20
3638,614.00,94.20
3639,615.00,94.20
3640,615.00,95.20
3641,615.00,96.20
3642,615.00,97.20
3643,615.00,98.20
3644,615.00,98.20
3645,615.00,99.20
3646,616.00,100.20
3647,616.00,101.20
3648,616.00,101.20
3649,616.00,102.20
3650,616.00,103.20
3651,616.00,103.20
3652,617.00,105.20
3653,617.00,106.20
3654,617.00,107.20
3655,617.00,108.20
3656,617.00,109.20
3657,617.00,110.20
3658,617.00,111.20
3659,617.00,112.20
3660,617.00,113.20
3661,617.00,114.20
3662,617.00,115.20
3663,617.00,116.20
3664,617.00,117.20
3665,617.00,119.20
3666,617.00,119.20
3667,617.00,120.20
3668,617.00,121.20
3669,617.00,122.20
3670,617.00,124.20
3671,617.00,125.20
3672,617.00,126.20
3673,617.00,131.20
3674,617.00,135.20
3675,617.00,138.20
3676,617.00,140.20
3677,616.00,141.20
3678,616.00,142.20
3679,616.00,143.20
3680,616.00,144.20
3681,616.00,145.20
3682,616.00,146.20
3683,616.00,147.20
3684,616.00,147.20
3685,616.00,148.20
3686,616.00,148.20
3687,616.00,149.20
3688,616.00,149.20
3689,616.00,150.20
3690,616.00,150.20
3691,616.00,151.20
3692,616.00,151.20
3693,616.00,151.20
3694,616.00,151.20
3695,616.00,152.20
3696,616.00,152.20
3697,617.00,153.20
3698,617.00,154.20
3699,617.00,155.20
3700,618.00,155.20
3701,618.00,156.20
3702,618.00,157.20
3703,619.00,158.20
3704,619.00,159.20
3705,619.00,159.20
3706,619.00,160.20
3707,620.00,161.20
3708,620.00,162.20
3709,620.00,162.20
3710,620.00,163.20
3711,620.00,164.20
3712,620.00,164.20
3713,620.00,165.20
3714,620.00,166.20
3715,621.00,166.20
3716,621.00,167.20
3717,621.00,167.20
3718,621.00,168.20
3719,621.00,168.20
3720,621.00,169.20
3721,622.00,170.20
3722,622.00,171.20
3723,622.00,172.20
3724,622.00,173.20
3725,622.00,174.20
3726,622.00,175.20
3727,622.00,176.20
3728,623.00,177.20
3729,623.00,178.20
3730,624.00,180.20
3731,624.00,180.20
3732,624.00,181.20
3733,624.00,181.20
3734,624.00,182.20
3735,624.00,183.20
3736,624.00,184.20
3737,624.00,185.20
3738,624.00,186.20
3739,624.00,187.20
3740,624.00,188.20
3741,624.00,189.20
3742,624.00,190.20
3743,624.00,190.20
3744,624.00,191.20
3745,624.00,191.20
3746,624.00,192.20
3747,624.00,193.20
3748,625.00,193.20
3749,625.00,193.20
3750,625.00,194.20
3751,625.00,195.20
3752,625.00,196.20
3753,625.00,196.20
3754,626.00,197.20
3755,626.00,198.20
3756,626.00,199.20
3757,626.00,200.20
3758,626.00,200.20
3759,626.00,201.20
3760,627.00,202.20
3761,627.00,203.20
3762,627.00,204.20
3763,627.00,205.20
3764,627.00,206.20
3765,627.00,207.20
3766,628.00,208.20
3767,628.00,209.20
3768,628.00,211.20
3769,628.00,211.20
3770,629.00,212.20
3771,629.00,213.20
3772,630.00,213.20
3773,630.00,214.20
3774,630.00,215.20
3775,630.00,217.20
3776,631.00,217.20
3777,631.00,219.20
3778,631.00,220.20
3779,631.00,222.20
3780,631.00,224.20
3781,631.00,226.20
3782,631.00,227.20
3783,631.00,229.20
3784,631.00,231.20
3785,630.00,233.20
3786,630.00,234.20
3787,630.00,234.20
3788,630.00,235.20
3789,630.00,236.20
3790,630.00,236.20
3791,630.00,237.20
3792,630.00,239.20
3793,630.00,240.20
3794,630.00,240.20
3795,630.00,241.20
3796,630.00,241.20
3797,630.00,241.20
3798,630.00,242.20
3799,630.00,242.20
3800,630.00,243.20
3801,630.00,243.20
3802,630.00,243.20
3803,631.00,244.20
3804,631.00,244.20
3805,631.00,244.20
3806,631.00,245.20
3807,631.00,245.20
3808,631.00,245.20
3809,631.00,246.20
3810,632.00,246.20
3811,632.00,247.20
3812,632.00,248.20
3813,632.00,248.20
3814,633.00,248.20
3815,633.00,249.20
3816,633.00,249.20
3817,633.00,250.20
3818,633.00,250.20
3819,633.00,251.20
3820,634.00,251.20
3821,634.00,252.20
3822,634.00,252.20
3823,634.00,253.20
3824,634.00,253.20
3825,635.00,253.20
3826,635.00,254.20
3827,635.00,254.20
3828,635.00,255.20
3829,635.00,255.20
3830,636.00,256.20
3831,636.00,256.20
3832,636.00,257.20
3833,636.00,258.20
3834,637.00,258.20
3835,637.00,259.20
3836,637.00,259.20
3837,637.00,260.20
3838,637.00,260.20
3839,637.00,260.20
3840,637.00,261.20
3841,638.00,261.20
3842,638.00,262.20
3843,638.00,262.20
3844,639.00,262.20
3845,639.00,263.20
3846,639.00,263.20
3847,639.00,263.20
3848,639.00,264.20
3849,639.00,264.20
3850,640.00,265.20
3851,640.00,265.20
3852,640.00,266.20
3853,640.00,266.20
3854,640.00,267.20
3855,640.00,267.20
3856,641.00,268.20
3857,641.00,268.20
3858,641.00,268.20
3859,641.00,269.20
3860,641.00,269.20
3861,641.00,270.20
3862,642.00,270.20
3863,642.00,270.20
3864,642.00,270.20
3865,642.00,271.20

matched_data
index,target_x,target_y,user_x,user_y,offset_px
0,60.00,336.46,60.00,336.20,0.08
1,61.50,331.70,60.00,333.20,0.98
2,63.00,326.48,60.00,329.20,2.13
3,64.50,320.91,62.00,324.20,1.56
4,66.00,315.10,63.00,318.20,2.13
5,67.50,309.16,64.00,314.20,2.16
6,69.00,303.19,65.00,309.20,2.42
7,70.50,297.29,66.00,305.20,2.42
8,72.00,291.54,67.00,300.20,2.68
9,73.50,286.02,69.00,294.20,2.23
10,75.00,280.79,71.00,288.20,1.84
11,76.50,275.91,73.00,282.20,1.53
12,78.00,271.41,75.00,274.20,1.96
13,79.50,267.32,77.00,269.20,1.70
14,81.00,263.66,79.00,262.20,2.43
15,82.50,260.42,82.00,256.20,2.43
16,84.00,257.59,85.00,253.20,1.54
17,85.50,255.15,88.00,250.20,1.07
18,87.00,253.04,92.00,246.20,1.16
19,88.50,251.22,96.00,243.20,0.61
20,90.00,249.64,98.00,239.20,1.63
21,91.50,248.21,100.00,234.20,2.49
22,93.00,246.86,103.00,226.20,2.78
23,94.50,245.52,104.00,219.20,3.93
24,96.00,244.09,107.00,213.20,2.57
25,97.50,242.49,108.00,208.20,2.72
26,99.00,240.63,111.00,203.20,0.83
27,100.50,238.42,112.00,198.20,0.83
28,102.00,235.79,115.00,190.20,0.68
29,103.50,232.64,115.00,183.20,0.50
30,105.00,228.93,117.00,171.20,0.38
31,106.50,224.58,117.00,165.20,1.26
32,108.00,219.54,118.00,160.20,0.98
33,109.50,213.79,119.00,156.20,0.54
34,111.00,207.29,121.00,149.20,0.49
35,112.50,200.02,123.00,142.20,1.55
36,114.00,192.01,124.00,131.20,1.13
37,115.50,183.26,126.00,124.20,2.25
38,117.00,173.80,126.00,119.20,1.63
39,118.50,163.68,126.00,113.20,0.89
40,120.00,152.97,126.00,108.20,0.28
41,121.50,141.74,126.00,102.20,0.45
42,123.00,130.09,126.00,92.20,1.66
43,124.50,118.10,127.00,85.20,1.51
44,126.00,105.89,129.00,75.20,0.75
45,127.50,93.59,132.00,67.20,1.23
46,129.00,81.32,133.00,59.20,1.22
47,130.50,69.22,134.00,54.20,1.56
48,132.00,57.42,135.00,48.20,1.77
49,133.50,46.06,135.00,45.20,1.11
50,135.00,42.00,136.00,40.20,1.80
51,136.50,42.00,137.00,38.20,3.80
52,138.00,42.00,144.00,38.20,3.80
53,139.50,42.00,149.00,38.20,3.80
54,141.00,42.00,153.00,38.20,3.80
55,142.50,42.00,157.00,38.20,3.80
56,144.00,42.00,159.00,43.20,1.20
57,145.50,42.00,161.00,49.20,1.24
58,147.00,42.00,162.00,53.20,0.69
59,148.50,42.00,165.00,59.20,1.61
60,150.00,42.00,165.00,65.20,0.98
61,151.50,42.00,166.00,72.20,1.23
62,153.00,42.00,170.00,87.20,3.70
63,154.50,42.00,172.00,93.20,5.11
64,156.00,42.00,173.00,102.20,5.24
65,157.50,42.00,173.00,110.20,4.48
66,159.00,42.00,173.00,118.20,3.74
67,160.50,42.00,173.00,125.20,3.09
68,162.00,47.02,173.00,132.20,2.45
69,163.50,60.30,173.00,138.20,1.90
70,165.00,74.47,173.00,144.20,1.35
71,166.50,89.39,173.00,152.20,0.62
72,168.00,104.91,174.00,163.20,0.62
73,169.50,120.89,175.00,180.20,0.05
74,171.00,137.17,175.00,189.20,0.78
75,172.50,153.58,176.00,196.20,0.44
76,174.00,169.97,178.00,203.20,0.89
77,175.50,186.19,179.00,210.20,1.21
78,177.00,202.09,182.00,220.20,3.21
79,178.50,217.52,182.00,227.20,2.51
80,180.00,232.35,182.00,235.20,1.69
81,181.50,246.45,182.00,243.20,0.84
82,183.00,259.72,183.00,252.20,0.84
83,184.50,272.05,183.00,260.20,0.06
84,186.00,283.37,183.00,267.20,0.90
85,187.50,293.60,184.00,271.20,0.39
86,189.00,302.70,186.00,279.20,0.55
87,190.50,310.62,186.00,287.20,0.56
88,192.00,317.35,186.00,292.20,1.28
89,193.50,322.89,187.00,300.20,1.57
90,195.00,327.24,189.00,309.20,1.21
91,196.50,330.45,190.00,315.20,1.48
92,198.00,332.55,192.00,320.20,0.75
93,199.50,333.60,193.00,324.20,0.90
94,201.00,333.68,195.00,328.20,0.41
95,202.50,332.85,197.00,331.20,0.03
96,204.00,331.22,199.00,333.20,0.04
97,205.50,328.88,201.00,333.20,0.42
98,207.00,325.93,203.00,333.20,0.60
99,208.50,322.47,204.00,331.20,0.01
100,210.00,318.62,204.00,328.20,1.63
101,211.50,314.48,204.00,325.20,3.00
102,213.00,310.15,205.00,323.20,2.92
103,214.50,305.73,207.00,320.20,2.22
104,216.00,301.33,208.00,318.20,2.02
105,217.50,297.02,211.00,315.20,0.22
106,219.00,292.88,212.00,311.20,0.60
107,220.50,288.98,214.00,306.20,0.32
108,222.00,285.37,215.00,302.20,0.67
109,223.50,282.10,216.00,299.20,0.70
110,225.00,279.19,216.00,296.20,1.69
111,226.50,276.66,218.00,292.20,1.18
112,228.00,274.52,219.00,288.20,1.68
113,229.50,272.75,221.00,285.20,0.99
114,231.00,271.33,224.00,278.20,1.36
115,232.50,270.23,227.00,275.20,0.43
116,234.00,269.38,231.00,271.20,0.11
117,235.50,268.75,235.00,266.20,2.58
118,237.00,268.25,239.00,264.20,3.30
119,238.50,267.81,242.00,263.20,2.88
120,240.00,267.35,245.00,261.20,2.22
121,241.50,266.78,247.00,259.20,1.69
122,243.00,266.01,249.00,256.20,1.31
123,244.50,264.96,251.00,251.20,1.31
124,246.00,263.52,253.00,247.20,0.65
125,247.50,261.62,254.00,244.20,0.51
126,249.00,259.18,256.00,233.20,1.16
127,250.50,256.10,259.00,225.20,0.19
128,252.00,252.34,261.00,218.20,0.91
129,253.50,247.83,263.00,210.20,1.56
130,255.00,242.52,265.00,202.20,2.30
131,256.50,236.39,267.00,195.20,3.27
132,258.00,229.40,267.00,188.20,2.31
133,259.50,221.57,267.00,179.20,1.12
134,261.00,212.88,267.00,170.20,0.03
135,262.50,203.38,268.00,160.20,0.25
136,264.00,193.09,269.00,151.20,0.32
137,265.50,182.08,270.00,142.20,0.37
138,267.00,170.41,271.00,136.20,0.06
139,268.50,158.17,271.00,129.20,0.85
140,270.00,145.45,271.00,121.20,1.74
141,271.50,132.35,273.00,112.20,0.75
142,273.00,119.01,274.00,102.20,0.87
143,274.50,105.55,274.00,94.20,1.75
144,276.00,92.09,275.00,88.20,1.43
145,277.50,78.79,276.00,82.20,1.11
146,279.00,65.78,276.00,74.20,2.02
147,280.50,53.21,278.00,65.20,1.06
148,282.00,42.00,282.00,55.20,1.72
149,283.50,42.00,283.00,50.20,2.08
150,285.00,42.00,284.00,46.20,2.54
151,286.50,42.00,284.00,42.20,0.20
152,288.00,42.00,286.00,41.20,0.80
153,289.50,42.00,292.00,40.20,1.80
154,291.00,42.00,297.00,39.20,2.80
155,292.50,42.00,303.00,39.20,2.80
156,294.00,42.00,306.00,39.20,2.80
157,295.50,42.00,308.00,41.20,0.80
158,297.00,42.00,310.00,48.20,0.65
159,298.50,42.00,311.00,53.20,0.21
160,300.00,42.00,312.00,59.20,0.11
161,301.50,42.00,315.00,69.20,2.04
162,303.00,42.00,317.00,76.20,3.30
163,304.50,42.00,317.00,84.20,2.49
164,306.00,42.00,318.00,90.20,2.89
165,307.50,42.00,319.00,97.20,3.20
166,309.00,42.00,319.00,105.20,2.42
167,310.50,46.82,320.00,113.20,2.65
168,312.00,60.21,320.00,120.20,1.98
169,313.50,74.37,320.00,127.20,1.32
170,315.00,89.18,320.00,134.20,0.66
171,316.50,104.47,321.00,138.20,1.27
172,318.00,120.09,322.00,144.20,1.70
173,319.50,135.88,323.00,154.20,1.75
174,321.00,151.69,324.00,159.20,2.27
175,322.50,167.38,326.00,171.20,3.11
176,324.00,182.79,327.00,179.20,3.33
177,325.50,197.78,328.00,186.20,3.64
178,327.00,212.23,328.00,195.20,2.74
179,328.50,226.01,328.00,203.20,1.93
180,330.00,239.02,328.00,211.20,1.10
181,331.50,251.17,328.00,217.20,0.46
182,333.00,262.37,334.00,231.20,4.87
183,334.50,272.57,334.00,233.20,4.64
184,336.00,281.70,334.00,237.20,4.18
185,337.50,289.76,332.00,245.20,1.23
186,339.00,296.70,332.00,251.20,0.49
187,340.50,302.55,332.00,253.20,0.23
188,342.00,307.31,332.00,258.20,0.44
189,343.50,311.02,332.00,264.20,1.26
190,345.00,313.71,331.00,268.20,2.83
191,346.50,315.46,331.00,274.20,3.72
192,348.00,316.32,331.00,280.20,4.69
193,349.50,316.38,333.00,286.20,3.77
194,351.00,315.72,335.00,290.20,2.54
195,352.50,314.45,336.00,293.20,2.19
196,354.00,312.65,338.00,297.20,1.09
197,355.50,310.43,340.00,301.20,0.15
198,357.00,307.89,341.00,305.20,0.32
199,358.50,305.13,343.00,309.20,0.22
200,360.00,302.25,344.00,312.20,0.14
201,361.50,299.34,346.00,315.20,0.21
202,363.00,296.49,348.00,315.20,0.97
203,364.50,293.77,350.00,315.20,0.88
204,366.00,291.25,353.00,314.20,0.22
205,367.50,288.99,354.00,310.20,1.37
206,369.00,287.03,356.00,307.20,1.21
207,370.50,285.41,357.00,304.20,1.76
208,372.00,284.14,358.00,302.20,1.80
209,373.50,283.24,360.00,297.20,2.32
210,375.00,282.69,363.00,294.20,1.10
211,376.50,282.47,365.00,290.20,1.41
212,378.00,282.55,367.00,287.20,1.48
213,379.50,282.88,371.00,283.20,1.37
214,381.00,283.41,374.00,280.20,2.68
215,382.50,284.07,376.00,280.20,2.32
216,384.00,284.78,380.00,280.20,2.73
217,385.50,285.46,382.00,281.20,2.42
218,387.00,286.02,385.00,283.20,1.85
219,388.50,286.37,387.00,285.20,0.76
220,390.00,286.41,390.00,286.20,0.21
221,391.50,286.06,393.00,286.20,0.86
222,393.00,285.21,395.00,286.20,2.09
223,394.50,283.79,398.00,282.20,2.00
224,396.00,281.70,399.00,278.20,1.13
225,397.50,278.87,401.00,273.20,1.25
226,399.00,275.24,402.00,268.20,0.76
227,400.50,270.75,404.00,263.20,1.45
228,402.00,265.35,405.00,258.20,1.30
229,403.50,259.03,405.00,253.20,0.29
230,405.00,251.75,407.00,248.20,1.33
231,406.50,243.52,407.00,244.20,0.61
232,408.00,234.36,408.00,236.20,0.30
233,409.50,224.29,410.00,230.20,1.37
234,411.00,213.36,413.00,223.20,3.32
235,412.50,201.63,414.00,215.20,3.22
236,414.00,189.18,414.00,208.20,2.32
237,415.50,176.09,414.00,202.20,1.56
238,417.00,162.47,414.00,194.20,0.60
239,418.50,148.44,414.00,185.20,0.45
240,420.00,134.12,414.00,182.20,0.79
241,421.50,119.64,415.00,178.20,0.26
242,423.00,105.14,416.00,173.20,0.18
243,424.50,90.78,416.00,166.20,0.59
244,426.00,76.69,416.00,155.20,1.77
245,427.50,63.02,417.00,150.20,1.30
246,429.00,49.93,419.00,142.20,0.15
247,430.50,42.00,420.00,134.20,0.01
248,432.00,42.00,420.00,128.20,0.61
249,433.50,42.00,421.00,118.20,0.65
250,435.00,42.00,422.00,110.20,0.47
251,436.50,42.00,424.00,100.20,0.48
252,438.00,42.00,424.00,96.20,0.07
253,439.50,42.00,424.00,90.20,0.56
254,441.00,42.00,424.00,84.20,1.19
255,442.50,42.00,424.00,77.20,1.93
256,444.00,42.00,425.00,67.20,2.03
257,445.50,42.00,427.00,59.20,0.93
258,447.00,42.00,430.00,49.20,0.85
259,448.50,42.00,431.00,45.20,1.09
260,450.00,42.00,432.00,42.20,0.20
261,451.50,42.00,434.00,38.20,3.80
262,453.00,42.00,440.00,39.20,2.80
263,454.50,42.00,444.00,39.20,2.80
264,456.00,42.00,450.00,39.20,2.80
265,457.50,42.00,453.00,40.20,1.80
266,459.00,48.13,456.00,40.20,1.80
267,460.50,61.40,458.00,41.20,0.94
268,462.00,75.32,458.00,48.20,0.99
269,463.50,89.75,459.00,53.20,0.57
270,465.00,104.54,460.00,57.20,0.03
271,466.50,119.53,461.00,63.20,0.30
272,468.00,134.58,461.00,69.20,0.34
273,469.50,149.54,463.00,77.20,0.80
274,471.00,164.26,464.00,82.20,1.28
275,472.50,178.63,464.00,90.20,0.45
276,474.00,192.50,464.00,103.20,0.86
277,475.50,205.76,464.00,113.20,1.86
278,477.00,218.32,465.00,124.20,1.96
279,478.50,230.08,467.00,134.20,0.96
280,480.00,240.98,468.00,143.20,0.86
281,481.50,250.94,469.00,148.20,0.36
282,483.00,259.94,470.00,155.20,0.08
283,484.50,267.94,470.00,169.20,1.51
284,486.00,274.93,470.00,179.20,2.55
285,487.50,280.91,472.00,189.20,1.63
286,489.00,285.90,474.00,196.20,0.42
287,490.50,289.95,476.00,201.20,1.01
288,492.00,293.09,477.00,208.20,1.20
289,493.50,295.38,478.00,212.20,1.72
290,495.00,296.89,479.00,224.20,1.24
291,496.50,297.71,481.00,235.20,1.78
292,498.00,297.91,483.00,242.20,2.78
293,499.50,297.59,485.00,250.20,3.57
294,501.00,296.85,487.00,255.20,4.73
295,502.50,295.77,487.00,261.20,3.70
296,504.00,294.47,487.00,272.20,1.55
297,505.50,293.02,489.00,278.20,2.11
298,507.00,291.53,491.00,283.20,2.69
299,508.50,290.07,494.00,287.20,4.24
300,510.00,288.73,496.00,292.20,3.83
301,511.50,287.57,498.00,294.20,3.63
302,513.00,286.66,501.00,295.20,1.34
303,514.50,286.03,504.00,295.20,0.55
304,516.00,285.73,506.00,293.20,0.48
305,517.50,285.77,510.00,290.20,1.10
306,519.00,286.17,513.00,288.20,1.32
307,520.50,286.92,516.00,286.20,0.46
308,522.00,288.01,519.00,286.20,0.02
309,523.50,289.39,523.00,288.20,0.54
310,525.00,291.03,528.00,294.20,0.40
311,526.50,292.88,529.00,297.20,0.58
312,528.00,294.86,531.00,300.20,0.79
313,529.50,296.91,533.00,302.20,0.53
314,531.00,298.93,535.00,303.20,0.20
315,532.50,300.84,537.00,303.20,1.44
316,534.00,302.54,539.00,303.20,2.17
317,535.50,303.93,541.00,303.20,1.27
318,537.00,304.92,544.00,302.20,0.46
319,538.50,305.41,546.00,300.20,1.23
320,540.00,305.30,547.00,296.20,0.61
321,541.50,304.51,547.00,292.20,0.67
322,543.00,302.94,548.00,287.20,1.07
323,544.50,300.53,549.00,281.20,1.48
324,546.00,297.20,551.00,275.20,0.72
325,547.50,292.91,552.00,271.20,0.47
326,549.00,287.61,554.00,265.20,0.45
327,550.50,281.27,556.00,260.20,1.64
328,552.00,273.89,557.00,255.20,1.86
329,553.50,265.46,557.00,250.20,1.15
330,555.00,256.01,557.00,246.20,0.59
331,556.50,245.56,558.00,241.20,0.92
332,558.00,234.18,558.00,234.20,0.00
333,559.50,221.92,560.00,224.20,0.77
334,561.00,208.88,562.00,215.20,1.72
335,562.50,195.14,564.00,203.20,2.37
336,564.00,180.81,564.00,193.20,1.29
337,565.50,166.01,565.00,188.20,1.76
338,567.00,150.88,565.00,180.20,0.93
339,568.50,135.55,565.00,173.20,0.23
340,570.00,120.17,566.00,169.20,0.82
341,571.50,104.89,565.00,159.20,1.17
342,573.00,89.87,565.00,151.20,1.96
343,574.50,75.24,566.00,142.20,1.84
344,576.00,61.17,567.00,135.20,1.53
345,577.50,47.81,569.00,128.20,0.22
346,579.00,42.00,570.00,122.20,0.20
347,580.50,42.00,571.00,117.20,0.70
348,582.00,42.00,572.00,110.20,1.02
349,583.50,42.00,573.00,104.20,1.42
350,585.00,42.00,572.00,97.20,0.27
351,586.50,42.00,572.00,90.20,0.96
352,588.00,42.00,573.00,83.20,0.68
353,589.50,42.00,573.00,76.20,1.39
354,591.00,42.00,573.00,70.20,2.03
355,592.50,42.00,573.00,66.20,2.45
356,594.00,42.00,575.00,58.20,1.33
357,595.50,42.00,576.00,52.20,1.00
358,597.00,42.00,576.00,49.20,1.34
359,598.50,42.00,577.00,44.20,1.39
360,600.00,42.00,578.00,41.20,1.28
361,601.50,42.00,581.00,40.20,1.80
362,603.00,42.00,587.00,42.20,0.20
363,604.50,42.00,593.00,42.20,0.20
364,606.00,42.00,596.00,42.20,0.20
365,607.50,50.76,600.00,42.20,0.20
366,609.00,63.65,604.00,42.20,0.20
367,610.50,77.07,606.00,42.20,0.03
368,612.00,90.87,607.00,48.20,0.06
369,613.50,104.90,608.00,52.20,0.33
370,615.00,119.01,609.00,56.20,0.86
371,616.50,133.06,610.00,61.20,1.28
372,618.00,146.93,611.00,65.20,1.82
373,619.50,160.47,611.00,71.20,1.15
374,621.00,173.57,612.00,79.20,1.26
375,622.50,186.13,613.00,84.20,1.71
376,624.00,198.04,614.00,90.20,2.06
377,625.50,209.23,615.00,98.20,2.20
378,627.00,219.62,617.00,105.20,3.45
379,628.50,229.17,617.00,115.20,2.39
380,630.00,237.83,617.00,126.20,1.23
381,631.50,245.59,616.00,145.20,1.80
382,633.00,252.43,616.00,151.20,2.46
383,634.50,258.37,618.00,156.20,1.02
384,636.00,263.42,620.00,163.20,0.19
385,637.50,267.64,621.00,169.20,0.50
386,639.00,271.05,624.00,180.20,2.19
387,640.50,273.73,624.00,187.20,1.35
388,642.00,275.75,625.00,193.20,1.60
389,643.50,277.17,626.00,201.20,1.56
390,645.00,278.10,628.00,211.20,2.19
391,646.50,278.61,631.00,220.20,3.86
392,648.00,278.79,630.00,235.20,0.45
393,649.50,278.75,630.00,241.20,0.64
394,651.00,278.58,631.00,245.20,0.42
395,652.50,278.35,633.00,250.20,0.48
396,654.00,278.16,635.00,254.20,1.51
397,655.50,278.08,637.00,259.20,2.16
398,657.00,278.19,639.00,263.20,2.90
399,658.50,278.54,640.00,267.20,2.46
400,660.00,279.18,642.00,271.20,2.55
